0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.666666666666666644e-02,1.000000000000000048e-04,2.999999999999999737e-04,1.000000000000000048e-04,0.000000000000000000e+00,2.000000000000000096e-04,1.000000000000000048e-04,1.000000000000000048e-04,5.000000000000000104e-04
3.333333333333333287e-02,1.000000000000000048e-04,-1.000000000000000048e-04,1.000000000000000048e-04,0.000000000000000000e+00,2.999999999999999737e-04,1.000000000000000048e-04,2.000000000000000096e-04,-2.999999999999999737e-04
5.000000000000000278e-02,1.000000000000000048e-04,2.999999999999999737e-04,1.000000000000000048e-04,2.000000000000000096e-04,2.999999999999999737e-04,2.000000000000000096e-04,-6.999999999999999929e-04,-8.000000000000000383e-04
6.666666666666666574e-02,1.000000000000000048e-04,-2.000000000000000096e-04,1.000000000000000048e-04,2.000000000000000096e-04,4.000000000000000192e-04,2.999999999999999737e-04,-5.000000000000000104e-04,-5.999999999999999474e-04
8.333333333333332871e-02,2.000000000000000096e-04,0.000000000000000000e+00,1.000000000000000048e-04,2.000000000000000096e-04,2.000000000000000096e-04,4.000000000000000192e-04,-8.000000000000000383e-04,0.000000000000000000e+00
1.000000000000000056e-01,2.230000000000000038e-02,1.779999999999999985e-02,2.220000000000000098e-02,5.859999999999999931e-02,1.609999999999999973e-02,6.799999999999999621e-03,4.922000000000000264e-01,6.495999999999999552e-01
1.166666666666666685e-01,1.890000000000000013e-02,1.499999999999999944e-02,2.060000000000000026e-02,5.140000000000000124e-02,1.469999999999999953e-02,6.000000000000000125e-03,4.788000000000000034e-01,6.438000000000000389e-01
1.333333333333333315e-01,1.899999999999999953e-02,1.510000000000000057e-02,2.060000000000000026e-02,5.120000000000000245e-02,1.469999999999999953e-02,6.300000000000000044e-03,4.783000000000000029e-01,6.444999999999999618e-01
1.499999999999999944e-01,1.880000000000000074e-02,1.490000000000000005e-02,2.019999999999999921e-02,5.070000000000000201e-02,1.469999999999999953e-02,6.300000000000000044e-03,4.764999999999999791e-01,6.411999999999999922e-01
1.666666666666666574e-01,1.870000000000000134e-02,1.439999999999999961e-02,2.019999999999999921e-02,5.020000000000000157e-02,1.439999999999999961e-02,6.599999999999999964e-03,4.739999999999999769e-01,6.390000000000000124e-01
1.833333333333333204e-01,1.660000000000000017e-02,1.420000000000000082e-02,1.700000000000000122e-02,4.329999999999999821e-02,1.250000000000000069e-02,5.899999999999999863e-03,4.285999999999999810e-01,5.938999999999999835e-01
2.000000000000000111e-01,5.534999999999999920e-01,1.329999999999999932e-02,1.110000000000000049e-02,4.089999999999999886e-02,1.140000000000000041e-02,5.499999999999999681e-03,4.122000000000000108e-01,5.887000000000000011e-01
2.166666666666666741e-01,5.465999999999999748e-01,6.964000000000000190e-01,1.409999999999999969e-02,3.939999999999999752e-02,1.170000000000000033e-02,5.700000000000000205e-03,4.131000000000000227e-01,5.884000000000000341e-01
2.333333333333333370e-01,5.411000000000000254e-01,6.792000000000000259e-01,5.262999999999999901e-01,3.980000000000000204e-02,1.119999999999999989e-02,5.700000000000000205e-03,3.992999999999999883e-01,5.797999999999999821e-01
2.500000000000000000e-01,5.334999999999999742e-01,7.311999999999999611e-01,5.723000000000000309e-01,-1.899999999999999953e-02,1.080000000000000057e-02,5.599999999999999943e-03,3.966000000000000081e-01,5.796999999999999931e-01
2.666666666666666630e-01,5.247000000000000552e-01,7.217999999999999972e-01,5.594999999999999973e-01,4.504000000000000226e-01,1.119999999999999989e-02,5.899999999999999863e-03,4.017000000000000015e-01,5.635000000000000009e-01
2.833333333333333259e-01,5.197000000000000508e-01,6.994000000000000217e-01,5.594000000000000083e-01,4.481999999999999873e-01,8.899999999999999925e-03,5.400000000000000286e-03,3.780999999999999917e-01,5.779999999999999583e-01
2.999999999999999889e-01,5.060999999999999943e-01,7.224000000000000421e-01,5.344999999999999751e-01,4.520000000000000129e-01,7.599999999999999985e-03,5.799999999999999600e-03,3.466000000000000192e-01,5.655999999999999917e-01
3.166666666666666519e-01,4.974000000000000088e-01,7.247000000000000108e-01,5.410000000000000364e-01,4.205999999999999739e-01,5.175999999999999490e-01,6.300000000000000044e-03,3.740999999999999881e-01,5.653000000000000247e-01
3.333333333333333148e-01,4.893000000000000127e-01,7.258000000000000007e-01,5.192999999999999838e-01,3.991000000000000103e-01,5.281000000000000139e-01,6.199999999999999782e-03,4.093999999999999861e-01,5.925000000000000266e-01
3.499999999999999778e-01,4.810000000000000386e-01,7.288000000000000034e-01,5.137000000000000455e-01,4.001000000000000112e-01,5.271000000000000130e-01,4.599999999999999922e-03,3.971999999999999975e-01,5.739999999999999547e-01
3.666666666666666408e-01,4.717999999999999972e-01,7.223000000000000531e-01,5.098000000000000309e-01,3.932999999999999829e-01,5.255999999999999561e-01,-1.830000000000000029e-02,3.558000000000000052e-01,5.461000000000000298e-01
3.833333333333333592e-01,4.653999999999999804e-01,7.066999999999999948e-01,5.185999999999999499e-01,3.870000000000000107e-01,5.247000000000000552e-01,4.637000000000000011e-01,3.558000000000000052e-01,5.410000000000000364e-01
4.000000000000000222e-01,4.575000000000000178e-01,6.855999999999999872e-01,5.162999999999999812e-01,3.879000000000000226e-01,5.241000000000000103e-01,4.616999999999999993e-01,7.190000000000000835e-01,5.383000000000000007e-01
4.166666666666666852e-01,4.509000000000000230e-01,6.659999999999999254e-01,5.133999999999999675e-01,3.906000000000000028e-01,5.238000000000000433e-01,4.603999999999999759e-01,7.731000000000000094e-01,8.354000000000000314e-01
4.333333333333333481e-01,4.426999999999999824e-01,6.465999999999999526e-01,5.068000000000000282e-01,3.891000000000000014e-01,5.231000000000000094e-01,4.601999999999999980e-01,7.820000000000000284e-01,1.007800000000000029e+00
4.500000000000000111e-01,4.358000000000000207e-01,6.381000000000000005e-01,5.029000000000000137e-01,3.587000000000000188e-01,5.197000000000000508e-01,4.657000000000000028e-01,3.528999999999999915e-01,3.668000000000000149e-01
4.666666666666666741e-01,4.294000000000000039e-01,6.178000000000000158e-01,5.020999999999999908e-01,3.573999999999999955e-01,5.195999999999999508e-01,4.661000000000000143e-01,3.538999999999999924e-01,3.741999999999999771e-01
4.833333333333333370e-01,4.233000000000000096e-01,6.029999999999999805e-01,5.002999999999999670e-01,3.562000000000000166e-01,5.201000000000000068e-01,4.661000000000000143e-01,3.557000000000000162e-01,3.795999999999999930e-01
5.000000000000000000e-01,4.166000000000000258e-01,5.824000000000000288e-01,4.995999999999999885e-01,3.552000000000000157e-01,5.208000000000000407e-01,4.658999999999999808e-01,3.573000000000000065e-01,3.393999999999999795e-01
5.166666666666667185e-01,4.102999999999999980e-01,5.714000000000000190e-01,4.969000000000000083e-01,3.553000000000000047e-01,5.207000000000000517e-01,4.667999999999999927e-01,3.583000000000000074e-01,3.604999999999999871e-01
5.333333333333333259e-01,4.042000000000000037e-01,5.642000000000000348e-01,4.960999999999999854e-01,3.548000000000000043e-01,5.214999999999999636e-01,4.670000000000000262e-01,3.603999999999999981e-01,3.397999999999999909e-01
5.500000000000000444e-01,3.981999999999999984e-01,5.579999999999999405e-01,4.943000000000000171e-01,3.533999999999999919e-01,5.220000000000000195e-01,4.677999999999999936e-01,3.650999999999999801e-01,3.204000000000000181e-01
5.666666666666666519e-01,3.926000000000000045e-01,5.416999999999999593e-01,4.953000000000000180e-01,3.518999999999999906e-01,5.233999999999999764e-01,4.687000000000000055e-01,3.642000000000000237e-01,3.271000000000000019e-01
5.833333333333333703e-01,3.865999999999999992e-01,5.248000000000000442e-01,4.963000000000000189e-01,3.526000000000000245e-01,5.241000000000000103e-01,4.696000000000000174e-01,3.664000000000000035e-01,3.352999999999999869e-01
5.999999999999999778e-01,3.808000000000000274e-01,5.040000000000000036e-01,4.960999999999999854e-01,3.529999999999999805e-01,5.253999999999999782e-01,4.706000000000000183e-01,3.680999999999999828e-01,3.200000000000000067e-01
6.166666666666666963e-01,3.755999999999999894e-01,4.939999999999999947e-01,5.000999999999999890e-01,3.553999999999999937e-01,5.263999999999999790e-01,4.712999999999999967e-01,3.647000000000000242e-01,3.318999999999999728e-01
6.333333333333333037e-01,3.691999999999999726e-01,4.858999999999999986e-01,4.973000000000000198e-01,3.567000000000000171e-01,5.272999999999999909e-01,4.726000000000000201e-01,3.630999999999999783e-01,3.398999999999999799e-01
6.500000000000000222e-01,3.639999999999999902e-01,4.739999999999999769e-01,4.978000000000000203e-01,3.582000000000000184e-01,5.282999999999999918e-01,4.727000000000000091e-01,3.610999999999999766e-01,3.352999999999999869e-01
6.666666666666666297e-01,3.579999999999999849e-01,4.606999999999999984e-01,4.964999999999999969e-01,3.588000000000000078e-01,5.293999999999999817e-01,4.737999999999999989e-01,3.597000000000000197e-01,3.168000000000000260e-01
6.833333333333333481e-01,3.528000000000000025e-01,4.479999999999999538e-01,4.988000000000000211e-01,3.610999999999999766e-01,5.295999999999999597e-01,4.751000000000000223e-01,3.585999999999999743e-01,3.120999999999999885e-01
6.999999999999999556e-01,3.472000000000000086e-01,4.365999999999999881e-01,4.978000000000000203e-01,3.623999999999999999e-01,5.310000000000000275e-01,4.753999999999999893e-01,3.617000000000000215e-01,3.074999999999999956e-01
7.166666666666666741e-01,3.418999999999999817e-01,4.309000000000000052e-01,4.989000000000000101e-01,3.620000000000000440e-01,5.318000000000000504e-01,4.762000000000000122e-01,3.638000000000000123e-01,3.080999999999999850e-01
7.333333333333332815e-01,3.363999999999999768e-01,4.056000000000000161e-01,4.984000000000000097e-01,3.627000000000000224e-01,5.325999999999999623e-01,4.768999999999999906e-01,3.653000000000000136e-01,3.139000000000000123e-01
7.500000000000000000e-01,3.313999999999999724e-01,3.931000000000000050e-01,4.994999999999999996e-01,3.644000000000000017e-01,5.332999999999999963e-01,4.778999999999999915e-01,3.679999999999999938e-01,3.135000000000000009e-01
7.666666666666667185e-01,3.251999999999999891e-01,3.879000000000000226e-01,4.993000000000000216e-01,3.644999999999999907e-01,5.342000000000000082e-01,4.783000000000000029e-01,3.690999999999999837e-01,3.260000000000000120e-01
7.833333333333333259e-01,3.204000000000000181e-01,3.771999999999999797e-01,4.985999999999999877e-01,3.654999999999999916e-01,5.349000000000000421e-01,4.792000000000000148e-01,3.703000000000000180e-01,3.325000000000000178e-01
8.000000000000000444e-01,3.150000000000000022e-01,3.739000000000000101e-01,4.990999999999999881e-01,3.662000000000000255e-01,5.352999999999999980e-01,4.794999999999999818e-01,3.720000000000000528e-01,3.397000000000000020e-01
8.166666666666666519e-01,3.100999999999999868e-01,3.642000000000000237e-01,4.983000000000000207e-01,3.669000000000000039e-01,5.360000000000000320e-01,4.806000000000000272e-01,3.723000000000000198e-01,3.417000000000000037e-01
8.333333333333333703e-01,3.054000000000000048e-01,3.541000000000000258e-01,4.988000000000000211e-01,3.694000000000000061e-01,5.363999999999999879e-01,4.811000000000000276e-01,3.728000000000000203e-01,3.446000000000000174e-01
8.499999999999999778e-01,3.000999999999999779e-01,3.449999999999999734e-01,4.991999999999999771e-01,3.670000000000000484e-01,5.371000000000000218e-01,4.815999999999999726e-01,3.734000000000000097e-01,3.461000000000000187e-01
8.666666666666666963e-01,2.948000000000000065e-01,3.377000000000000002e-01,4.984999999999999987e-01,3.683000000000000163e-01,5.366999999999999549e-01,4.822000000000000175e-01,3.760999999999999899e-01,3.492999999999999994e-01
8.833333333333333037e-01,2.899999999999999800e-01,3.312999999999999834e-01,4.991999999999999771e-01,3.685999999999999832e-01,5.373999999999999888e-01,4.828000000000000069e-01,3.761999999999999789e-01,3.594999999999999862e-01
9.000000000000000222e-01,2.834999999999999742e-01,3.259000000000000230e-01,4.984999999999999987e-01,3.689999999999999947e-01,5.374999999999999778e-01,4.829999999999999849e-01,3.755999999999999894e-01,3.678000000000000158e-01
9.166666666666666297e-01,2.787999999999999923e-01,3.215000000000000080e-01,4.979999999999999982e-01,3.709000000000000075e-01,5.379000000000000448e-01,4.837000000000000188e-01,3.764000000000000123e-01,3.740999999999999881e-01
9.333333333333333481e-01,2.746000000000000107e-01,3.197999999999999732e-01,4.980999999999999872e-01,3.715999999999999859e-01,5.382000000000000117e-01,4.838000000000000078e-01,3.779999999999999472e-01,3.750999999999999890e-01
9.499999999999999556e-01,2.691999999999999948e-01,3.144000000000000128e-01,4.975999999999999868e-01,3.693000000000000171e-01,5.383999999999999897e-01,4.843999999999999972e-01,3.780999999999999917e-01,3.806999999999999829e-01
9.666666666666666741e-01,2.644000000000000239e-01,3.080999999999999850e-01,4.979000000000000092e-01,3.776999999999999802e-01,5.386999999999999567e-01,4.842000000000000193e-01,3.786999999999999811e-01,3.840000000000000080e-01
9.833333333333332815e-01,2.599000000000000199e-01,3.010999999999999788e-01,4.964999999999999969e-01,3.684000000000000052e-01,5.391000000000000236e-01,4.852000000000000202e-01,3.789000000000000146e-01,3.882999999999999785e-01
1.000000000000000000e+00,2.553000000000000269e-01,2.947000000000000175e-01,4.971999999999999753e-01,3.668000000000000149e-01,5.390000000000000346e-01,4.847000000000000197e-01,3.781999999999999806e-01,3.909000000000000252e-01
1.016666666666666607e+00,2.506999999999999784e-01,2.887000000000000122e-01,4.971999999999999753e-01,3.649999999999999911e-01,5.387999999999999456e-01,4.852000000000000202e-01,3.810000000000000053e-01,3.904000000000000248e-01
1.051388888888888928e+00,2.467000000000000026e-01,2.832000000000000073e-01,4.963000000000000189e-01,3.740999999999999881e-01,5.393000000000000016e-01,4.839999999999999858e-01,3.814000000000000168e-01,3.825999999999999956e-01
1.077499999999999902e+00,2.421999999999999986e-01,2.748999999999999777e-01,4.873999999999999999e-01,3.688000000000000167e-01,5.293999999999999817e-01,4.758999999999999897e-01,3.770000000000000018e-01,3.753000000000000225e-01
1.094166666666666732e+00,2.281999999999999862e-01,2.492999999999999938e-01,4.682999999999999940e-01,3.726999999999999758e-01,5.292999999999999927e-01,4.758000000000000007e-01,3.773000000000000242e-01,3.995000000000000218e-01
1.110833333333333339e+00,2.154999999999999971e-01,2.275000000000000078e-01,4.440000000000000058e-01,3.750999999999999890e-01,5.294999999999999707e-01,4.758000000000000007e-01,3.770999999999999908e-01,4.032999999999999918e-01
1.127499999999999947e+00,2.041000000000000036e-01,2.110000000000000209e-01,4.161000000000000254e-01,3.761999999999999789e-01,5.295999999999999597e-01,4.760000000000000342e-01,3.779000000000000137e-01,3.941999999999999948e-01
1.144166666666666776e+00,1.940999999999999948e-01,1.935000000000000053e-01,3.856999999999999873e-01,3.765000000000000013e-01,5.298000000000000487e-01,4.758999999999999897e-01,3.778000000000000247e-01,3.879999999999999560e-01
1.160833333333333384e+00,1.849999999999999978e-01,1.789000000000000035e-01,3.538999999999999924e-01,3.775999999999999912e-01,5.298000000000000487e-01,4.758999999999999897e-01,3.784000000000000141e-01,3.771999999999999797e-01
1.177499999999999991e+00,1.771999999999999964e-01,1.670999999999999985e-01,3.207999999999999741e-01,3.804000000000000159e-01,5.301000000000000156e-01,4.758000000000000007e-01,3.790000000000000036e-01,3.670999999999999819e-01
1.194166666666666599e+00,1.698000000000000065e-01,1.572999999999999954e-01,2.897000000000000131e-01,3.812999999999999723e-01,5.291000000000000147e-01,4.756000000000000227e-01,3.790999999999999925e-01,3.598999999999999977e-01
