"1508518273","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1508518333","0.0001","0.0003","0.0001","0.0","0.0002","0.0001","0.0001","0.0005"
"1508518393","0.0001","-0.0001","0.0001","0.0","0.0003","0.0001","0.0002","-0.0003"
"1508518453","0.0001","0.0003","0.0001","0.0002","0.0003","0.0002","-0.0007","-0.0008"
"1508518513","0.0001","-0.0002","0.0001","0.0002","0.0004","0.0003","-0.0005","-0.0006"
"1508518573","0.0002","0.0","0.0001","0.0002","0.0002","0.0004","-0.0008","0.0"
"1508518633","0.0223","0.0178","0.0222","0.0586","0.0161","0.0068","0.4922","0.6496"
"1508518693","0.0189","0.015","0.0206","0.0514","0.0147","0.006","0.4788","0.6438"
"1508518753","0.019","0.0151","0.0206","0.0512","0.0147","0.0063","0.4783","0.6445"
"1508518813","0.0188","0.0149","0.0202","0.0507","0.0147","0.0063","0.4765","0.6412"
"1508518873","0.0187","0.0144","0.0202","0.0502","0.0144","0.0066","0.474","0.639"
"1508518933","0.0166","0.0142","0.017","0.0433","0.0125","0.0059","0.4286","0.5939"
"1508518993","0.5535","0.0133","0.0111","0.0409","0.0114","0.0055","0.4122","0.5887"
"1508519053","0.5466","0.6964","0.0141","0.0394","0.0117","0.0057","0.4131","0.5884"
"1508519113","0.5411","0.6792","0.5263","0.0398","0.0112","0.0057","0.3993","0.5798"
"1508519173","0.5335","0.7312","0.5723","-0.019","0.0108","0.0056","0.3966","0.5797"
"1508519233","0.5247","0.7218","0.5595","0.4504","0.0112","0.0059","0.4017","0.5635"
"1508519293","0.5197","0.6994","0.5594","0.4482","0.0089","0.0054","0.3781","0.578"
"1508519353","0.5061","0.7224","0.5345","0.452","0.0076","0.0058","0.3466","0.5656"
"1508519413","0.4974","0.7247","0.541","0.4206","0.5176","0.0063","0.3741","0.5653"
"1508519473","0.4893","0.7258","0.5193","0.3991","0.5281","0.0062","0.4094","0.5925"
"1508519533","0.481","0.7288","0.5137","0.4001","0.5271","0.0046","0.3972","0.574"
"1508519593","0.4718","0.7223","0.5098","0.3933","0.5256","-0.0183","0.3558","0.5461"
"1508519653","0.4654","0.7067","0.5186","0.387","0.5247","0.4637","0.3558","0.541"
"1508519713","0.4575","0.6856","0.5163","0.3879","0.5241","0.4617","0.719","0.5383"
"1508519773","0.4509","0.666","0.5134","0.3906","0.5238","0.4604","0.7731","0.8354"
"1508519833","0.4427","0.6466","0.5068","0.3891","0.5231","0.4602","0.782","1.0078"
"1508519893","0.4358","0.6381","0.5029","0.3587","0.5197","0.4657","0.3529","0.3668"
"1508519953","0.4294","0.6178","0.5021","0.3574","0.5196","0.4661","0.3539","0.3742"
"1508520013","0.4233","0.603","0.5003","0.3562","0.5201","0.4661","0.3557","0.3796"
"1508520073","0.4166","0.5824","0.4996","0.3552","0.5208","0.4659","0.3573","0.3394"
"1508520133","0.4103","0.5714","0.4969","0.3553","0.5207","0.4668","0.3583","0.3605"
"1508520193","0.4042","0.5642","0.4961","0.3548","0.5215","0.467","0.3604","0.3398"
"1508520253","0.3982","0.558","0.4943","0.3534","0.522","0.4678","0.3651","0.3204"
"1508520313","0.3926","0.5417","0.4953","0.3519","0.5234","0.4687","0.3642","0.3271"
"1508520373","0.3866","0.5248","0.4963","0.3526","0.5241","0.4696","0.3664","0.3353"
"1508520433","0.3808","0.504","0.4961","0.353","0.5254","0.4706","0.3681","0.32"
"1508520493","0.3756","0.494","0.5001","0.3554","0.5264","0.4713","0.3647","0.3319"
"1508520553","0.3692","0.4859","0.4973","0.3567","0.5273","0.4726","0.3631","0.3399"
"1508520613","0.364","0.474","0.4978","0.3582","0.5283","0.4727","0.3611","0.3353"
"1508520673","0.358","0.4607","0.4965","0.3588","0.5294","0.4738","0.3597","0.3168"
"1508520733","0.3528","0.448","0.4988","0.3611","0.5296","0.4751","0.3586","0.3121"
"1508520793","0.3472","0.4366","0.4978","0.3624","0.531","0.4754","0.3617","0.3075"
"1508520853","0.3419","0.4309","0.4989","0.362","0.5318","0.4762","0.3638","0.3081"
"1508520913","0.3364","0.4056","0.4984","0.3627","0.5326","0.4769","0.3653","0.3139"
"1508520973","0.3314","0.3931","0.4995","0.3644","0.5333","0.4779","0.368","0.3135"
"1508521033","0.3252","0.3879","0.4993","0.3645","0.5342","0.4783","0.3691","0.326"
"1508521093","0.3204","0.3772","0.4986","0.3655","0.5349","0.4792","0.3703","0.3325"
