variable,path,description (include all file extensions),graph variable,graph path,description (folder name for exporting graphs)
logfile,log_171020.dat,"dat file of od, u, and z measurements produced by the main flexostat experiment program",,,
odlog,odlog_171020.dat,dat file of all ods produced by the main flexostat experiment program,,,
blank,blank_171020.dat,dat file of blank od values used by the main flexostat experiment program,,,
block,block.csv,csv file of non-dilution blocks produced from the block dilutions program,,,
log_processes,growth_pipe_log.log,text log of program processes,,,
data_directory,Data/,path to the folder where you are storing all your experiment folders,,,
experiment,10-20-17_test/,"particular experiment folder to retrieve from and export to. If using date in mm-dd-yy format, add apostraphe at end to stop excel auto-format and the python program will ignore it",,,
u,test_data_u.csv,csv file for dilution data,u_graphs,test_data_u_graphs/,
u_stats,test_data_u_stats/,folder for statistics for dilutions,u_stats_graphs,test_data_u_stats_graphs/,
u_machine_time,test_data_u_machine.csv,csv file for machine time dilution data,,,
u_growth,test_data_ru.csv,csv file for growth rate data based on dilution data,u_growth_graphs,test_data_ru_graphs/,
u_growth_stats,test_data_ru_stats/,folder for statistics for dilution growth rate data,u_growth_stats_graphs,test_data_ru_stats_graphs/,
u_block,test_data_u_block/,folder for statistics for block dilution data,u_block_graphs,test_data_u_block_graphs/,
od,test_data_od.csv,csv file for optical density data,od_graphs,test_data_od_graphs/,
od_stats,test_data_od_stats/,folder for statistics for optical densities,od_stats_graphs,test_data_od_stats_graphs/,
od_machine_time,test_data_od_machine.csv,csv file for machine time optical density data,,,
od_growth,test_data_rod.csv,csv file for growth rate data based on optical density data,od_growth_graphs,test_data_rod_graphs/,
od_growth_stats,test_data_rod_stats/,folder for statistics for optical density growth rate data,od_growth_stats_graphs,test_data_rod_stats_graphs/,
od_block,test_data_od_block/,folder for statistics for block optical density data,od_block_graphs,test_data_od_block_graphs/,
