0,1,2,3,4,5,6
Hour,Mean,SD,SE,Start Time,End Time,n
1,,,,0,0.983333333333,61
2,-2.66164061017,8.59164140267,1.11853643775,1.0,1.99416666667,59
3,1.11884422414,13.6606451791,1.79373058903,2.01083333333,2.99277777778,58
4,-0.15018025,7.76888341584,1.00295853627,3.00944444444,3.99277777778,60
5,0.536194566667,4.75746226702,0.614185737679,4.00944444444,4.99277777778,60
6,0.422120333333,2.60712030095,0.336577783571,5.00944444444,5.99277777778,60
7,0.359247183333,0.110187371446,0.0142251284857,6.00944444444,6.99277777778,60
8,0.3232047,1.51925612726,0.19613512265,7.00944444444,7.99277777778,60
9,0.283215466667,0.0829882964161,0.0107137429983,8.00944444444,8.99277777778,60
10,0.0759183166667,0.153872269452,0.0198648245677,9.00944444444,9.99277777778,60
11,-0.00316648333333,0.0940653999268,0.0121437909124,10.0094444444,10.9927777778,60
12,-0.00357431666667,0.0776714505327,0.0100273411463,11.0094444444,11.9927777778,60
13,-0.00378678333333,0.0801008865378,0.0103409799859,12.0094444444,12.9927777778,60
14,-0.00199878333333,0.0782463439862,0.010101559572,13.0094444444,13.9927777778,60
15,0.0009999,0.0861174718163,0.0111177178054,14.0094444444,14.9927777778,60
16,-0.000199916666667,0.0784384430362,0.0101263594527,15.0094444444,15.9927777778,60
17,0.000599583333333,0.083570779456,0.0107889412354,16.0094444444,16.9927777778,60
18,-0.0024005,0.0970535003067,0.0125295530126,17.0094444444,17.9927777778,60
19,-0.00020025,0.0816595528202,0.0105422029377,18.0094444444,18.9927777778,60
20,0.0026008,0.0817891037641,0.0105589278926,19.0094444444,19.9927777778,60
21,-0.00139955,0.0803995887561,0.0103795422765,20.0094444444,20.9927777778,60
22,-0.00140155,0.0866196720956,0.0111825515827,21.0094444444,21.9927777778,60
23,0.0020016,0.0896148796198,0.0115692312113,22.0094444444,22.9927777778,60
24,-0.000800233333333,0.0809916971256,0.0104559831383,23.0094444444,23.9927777778,60
25,0.00399443333333,0.0733812256681,0.00947347549789,24.0094444444,24.9927777778,60
26,-0.00259453333333,0.0884281020292,0.0114160188832,25.0094444444,25.9927777778,60
27,-0.0631007166667,0.616227649184,0.0795546474254,26.0094444444,26.9927777778,60
28,0.0637000166667,0.624739189331,0.0806534825335,27.0094444444,27.9927777778,60
29,-0.000799183333333,0.0715126519269,0.0092322436652,28.0094444444,28.9927777778,60
30,1.66666666676e-08,0.0804721558138,0.0103889106433,29.0094444444,29.9927777778,60
31,0.00119856666667,0.0782695649182,0.0101045573814,30.0094444444,30.9927777778,60
32,-0.00339963333333,0.0959990242195,0.0123934207351,31.0094444444,31.9927777778,60
33,0.00220108333333,0.0896573299793,0.0115747115292,32.0094444444,32.9927777778,60
34,-0.00180055,0.0737735325403,0.00952412209732,33.0094444444,33.9927777778,60
35,0.00279941666667,0.0862958063302,0.0111407406921,34.0094444444,34.9927777778,60
36,-0.000199683333333,0.0875572336569,0.0113035902598,35.0094444444,35.9927777778,60
37,0.0001997,0.078297638751,0.0101081816977,36.0094444444,36.9927777778,60
38,-0.0011988,0.0757958628523,0.00978520381795,37.0094444444,37.9927777778,60
39,-0.00160065,0.0788143633132,0.0101748905518,38.0094444444,38.9927777778,60
40,0.0010007,0.0838750731462,0.0108282253819,39.0094444444,39.9927777778,60
41,0.00159905,0.0824631457071,0.0106459463333,40.0094444444,40.9927777778,60
42,-0.00279998333333,0.0723109637852,0.00933530528295,41.0094444444,41.9927777778,60
43,0.000800783333333,0.0787130656611,0.0101618130811,42.0094444444,42.9927777778,60
44,0.00379506666667,0.0845721347472,0.0109182156476,43.0094444444,43.9927777778,60
45,-0.00299491666667,0.084156793077,0.0108645952686,44.0094444444,44.9927777778,60
46,-0.00240241666667,0.0745609747351,0.00962578044753,45.0094444444,45.9927777778,60
47,0.00280223333333,0.085316613955,0.0110143275001,46.0094444444,46.9927777778,60
48,-0.0009999,0.0989588026866,0.0127755264922,47.0094444444,47.9927777778,60
49,-0.000600433333333,0.0789595154444,0.0101936296114,48.0094444444,48.9927777778,60
50,0.00239956666667,0.0912327829762,0.0117781016365,49.0094444444,49.9927777778,60
51,0.0011976,0.0906779815001,0.0117064770739,50.0094444444,50.9927777778,60
52,-1.6666666675e-08,0.64466882878,0.0832263879228,51.0094444444,51.9927777778,60
53,-0.0045986,0.0920418239621,0.0118825483787,52.0094444444,52.9927777778,60
54,0.00100153333333,0.0865396370421,0.0111722191017,53.0094444444,53.9927777778,60
55,0.00120045,0.0800868274634,0.0103391649672,54.0094444444,54.9927777778,60
56,-0.00220196666667,0.0757431384529,0.00977839712726,55.0094444444,55.9927777778,60
57,-1.66666666656e-08,0.0800354239291,0.0103325287995,56.0094444444,56.9927777778,60
58,0.00340101666667,0.0768677089545,0.00992357855473,57.0094444444,57.9927777778,60
59,-0.00641158333333,0.0797416420467,0.0102946017215,58.0094444444,58.9927777778,60
60,0.00361155,0.0966366278988,0.0124757350162,59.0094444444,59.9927777778,60
61,0.00220061666667,0.0906561945117,0.0117036643858,60.0094444444,60.9927777778,60
62,-0.0028017,0.0856680303085,0.0110596951562,61.0094444444,61.9927777778,60
63,0.0085803,0.0945322299632,0.0122040584109,62.0094444444,62.9927777778,60
64,0.2606969,0.0652404736394,0.00842250893013,63.0094444444,63.9927777778,60
65,0.240626066667,0.0412437997905,0.00532455165744,64.0094444444,64.9927777778,60
66,0.197470783333,0.0392558506434,0.0050679085261,65.0094444444,65.9927777778,60
67,0.163826933333,0.0299347820001,0.00386456373863,66.0094444444,66.9927777778,60
68,0.141164666667,0.0246832492625,0.00318659377747,67.0094444444,67.9927777778,60
69,0.125736933333,0.0234471746215,0.00302701722748,68.0094444444,68.9927777778,60
70,0.10157755,2.42403047436,0.312940988596,69.0094444444,69.9927777778,60
71,0.0681649333333,3.27396326563,0.422666840129,70.0094444444,70.9927777778,60
72,0.0939594833333,0.105645072584,0.0136387202243,71.0094444444,71.9927777778,60
73,0.134739283333,3.45578684193,0.446140162894,72.0094444444,72.9927777778,60
74,0.1019662,0.255544550276,0.0329906595811,73.0094444444,73.9927777778,60
75,0.0458827666667,5.00397953177,0.64601097971,74.0094444444,74.9927777778,60
76,0.00929036666667,0.107669548941,0.0139000789981,75.0094444444,75.9927777778,60
77,-0.0127173166667,0.291119930176,0.0375834213773,76.0094444444,76.9927777778,60
78,-0.0351633,0.385229771866,0.0497329496967,77.0094444444,77.9927777778,60
79,-0.309852783333,2.68779866253,0.346993315264,78.0094444444,78.9927777778,60
80,-0.17788465,3.55524806905,0.458980552102,79.0094444444,79.9927777778,60
81,-0.549018783333,5.6624992766,0.731025513206,80.0094444444,80.9927777778,60
82,0.0553342333333,6.78238395731,0.875602003808,81.0094444444,81.9927777778,60
83,-0.0381529833333,1.23808302149,0.159835830782,82.0094444444,82.9927777778,60
84,-0.0412282833333,0.147919797401,0.0190963637303,83.0094444444,83.9927777778,60
85,-0.0233815833333,0.0696219717305,0.00898815790141,84.0094444444,84.9927777778,60
86,-0.00286121666667,0.0441608484079,0.0057011410146,85.0094444444,85.9927777778,60
87,-0.00298436666667,0.0434706770475,0.00561204027511,86.0094444444,86.9927777778,60
88,-0.000805033333333,0.0536573331807,0.00692713192703,87.0094444444,87.9927777778,60
89,0.0302555666667,0.325295946303,0.0419955260874,88.0094444444,88.9927777778,60
90,0.0016729,0.80908644646,0.104452611093,89.0094444444,89.9927777778,60
91,-0.11476495,0.543479855419,0.0701629476345,90.0094444444,90.9927777778,60
92,-0.00112545,0.165911333531,0.0214190610571,91.0094444444,91.9927777778,60
93,0.0103318166667,0.25779907142,0.0332817170093,92.0094444444,92.9927777778,60
94,0.00494138333333,0.260462316892,0.0336255405212,93.0094444444,93.9927777778,60
95,0.0167413833333,0.273719188728,0.0353369953161,94.0094444444,94.9927777778,60
96,0.0134812333333,0.295566037879,0.0381574114137,95.0094444444,95.9927777778,60
97,0.0507012833333,0.317429272338,0.0409799428454,96.0094444444,96.9927777778,60
98,0.0593469,0.320269749404,0.0413466468578,97.0094444444,97.9927777778,60
99,0.0631854333333,0.511692050567,0.0660591596744,98.0094444444,98.9927777778,60
100,0.167108233333,0.27880007932,0.0359929354709,99.0094444444,99.9927777778,60
101,0.0974346333333,0.693713090964,0.089557974945,100.009444444,100.992777778,60
102,0.11326255,0.140964104794,0.018198387676,101.009444444,101.992777778,60
103,0.0332075833333,0.369117575419,0.0476528740797,102.009444444,102.992777778,60
104,0.110692233333,0.231118006336,0.0298372063183,103.009444444,103.992777778,60
105,0.0077867,0.0274375002471,0.00354216605062,104.009444444,104.992777778,60
106,0.00336926666667,0.0254893244143,0.00329065763208,105.009444444,105.992777778,60
107,0.002181,0.0218000638111,0.00281437613622,106.009444444,106.992777778,60
108,0.0012358,0.0211259128385,0.0027273436199,107.009444444,107.992777778,60
109,0.000588016666667,0.0231048215989,0.00298281964232,108.009444444,108.992777778,60
110,0.00123348333333,0.0242421172834,0.00312964388385,109.009444444,109.992777778,60
111,-0.00105718333333,0.023049549881,0.00297568409422,110.009444444,110.992777778,60
112,0.000235033333333,0.028323459169,0.00365654285562,111.009444444,111.992777778,60
113,-0.00553785,0.0283038886585,0.00365401631358,112.009444444,112.992777778,60
114,-0.00616298333333,0.0356684946928,0.00460478286432,113.009444444,113.992777778,60
115,-0.00458758333333,0.0399441401056,0.00515676631359,114.009444444,114.992777778,60
116,-0.000358383333333,0.0194018895721,0.00250477317326,115.009444444,115.992777778,60
117,0.0007763,0.0107687801728,0.00139024354227,116.009444444,116.992777778,60
118,-0.00107501666667,0.0166245650133,0.00214622211449,117.009444444,117.992777778,60
119,,,,118.009444444,118.992777778,60
120,,,,119.009444444,119.992777778,60
121,-0.000417083333333,0.0352934028308,0.00455635871315,120.009444444,120.992777778,60
122,0.000893566666667,0.028713836136,0.00370694030535,121.009444444,121.992777778,60
123,0.00439668333333,2.55636611438,0.33002544626,122.009444444,122.992777778,60
124,0.00325533333333,2.59844789182,0.335458180367,123.009444444,123.992777778,60
125,0.000708816666667,1.85140675784,0.239015584673,124.009444444,124.992777778,60
126,,,,125.009444444,125.992777778,60
127,0.0,0.0,0.0,126.009444444,126.992777778,60
128,0.0,0.0,0.0,127.009444444,127.992777778,60
129,0.0,0.0,0.0,128.009444444,128.992777778,60
130,0.0,0.0,0.0,129.009444444,129.992777778,60
131,0.0,0.0,0.0,130.009444444,130.992777778,60
132,0.0,0.0,0.0,131.009444444,131.992777778,60
133,0.0,0.0,0.0,132.009444444,132.992777778,60
134,0.0,0.0,0.0,133.009444444,133.992777778,60
135,0.0,0.0,0.0,134.009444444,134.992777778,60
136,0.0,0.0,0.0,135.009444444,135.992777778,60
137,0.0,0.0,0.0,136.009444444,136.992777778,60
138,0.0,0.0,0.0,137.009444444,137.992777778,60
139,0.0,0.0,0.0,138.009444444,138.992777778,60
140,0.0,0.0,0.0,139.009444444,139.992777778,60
141,0.0,0.0,0.0,140.009444444,140.992777778,60
142,0.0,0.0,0.0,141.009444444,141.992777778,60
143,0.0,0.0,0.0,142.009444444,142.992777778,60
144,0.0,0.0,0.0,143.009444444,143.992777778,60
145,0.0,0.0,0.0,144.009444444,144.992777778,60
146,0.0,0.0,0.0,145.009444444,145.992777778,60
147,0.0,0.0,0.0,146.009444444,146.992777778,60
148,0.0,0.0,0.0,147.009444444,147.992777778,60
149,0.0,0.0,0.0,148.009444444,148.992777778,60
150,0.0,0.0,0.0,149.009444444,149.992777778,60
151,0.0,0.0,0.0,150.009444444,150.992777778,60
152,0.0,0.0,0.0,151.009444444,151.992777778,60
153,0.0,0.0,0.0,152.009444444,152.992777778,60
154,0.0,0.0,0.0,153.009444444,153.992777778,60
155,0.0,0.0,0.0,154.009444444,154.992777778,60
156,0.0,0.0,0.0,155.009444444,155.992777778,60
157,0.0,0.0,0.0,156.009444444,156.992777778,60
158,0.0,0.0,0.0,157.009444444,157.992777778,60
159,0.0,0.0,0.0,158.009444444,158.992777778,60
