0,1,2,3,4,5,6
Hour,Mean,SD,SE,Start Time,End Time,n
1,,,,0,0.983333333333,61
2,-1.00883420339,1.7340891833,0.225759182318,1.0,1.99416666667,59
3,-2.78956789655,8.03173737303,1.05461878412,2.01083333333,2.99277777778,58
4,-0.199713283333,4.32802835799,0.558746058413,3.00944444444,3.99277777778,60
5,0.1910552,4.59062740175,0.592647449188,4.00944444444,4.99277777778,60
6,0.145416983333,4.19669307156,0.541790745843,5.00944444444,5.99277777778,60
7,0.1848247,0.892574968656,0.115230932962,6.00944444444,6.99277777778,60
8,0.187516366667,3.24929218078,0.419481816771,7.00944444444,7.99277777778,60
9,2.37791361667,9.03979896429,1.16703302806,8.00944444444,8.99277777778,60
10,-0.189362166667,23.853661436,3.07949444959,9.00944444444,9.99277777778,60
11,0.303668533333,24.7162985844,3.19086042657,10.0094444444,10.9927777778,60
12,0.00640893333333,22.027555019,2.84374512487,11.0094444444,11.9927777778,60
13,0.540450566667,17.3342165144,2.23783772933,12.0094444444,12.9927777778,60
14,-0.05141085,18.6009313818,2.40136991552,13.0094444444,13.9927777778,60
15,-1.21861766667,20.4747893142,2.64328393437,14.0094444444,14.9927777778,60
16,1.19963475,10.9840492736,1.41803466369,15.0094444444,15.9927777778,60
17,0.0571583833333,13.421280889,1.73267991227,16.0094444444,16.9927777778,60
18,0.00150713333333,12.4220544791,1.60368033744,17.0094444444,17.9927777778,60
19,-0.453671816667,11.8407314633,1.52863185881,18.0094444444,18.9927777778,60
20,0.59046095,6.45864544181,0.833807541172,19.0094444444,19.9927777778,60
21,-0.126799083333,6.63189176393,0.856173545185,20.0094444444,20.9927777778,60
22,0.0808834333333,4.37610401257,0.564952598732,21.0094444444,21.9927777778,60
23,0.151757566667,1.93056324111,0.249234642721,22.0094444444,22.9927777778,60
24,-0.0029583,0.134635352238,0.0173813492343,23.0094444444,23.9927777778,60
25,-0.00753376666667,0.0864310456897,0.0111582000184,24.0094444444,24.9927777778,60
26,-0.00378823333333,0.0989618048068,0.0127759140642,25.0094444444,25.9927777778,60
27,0.0184072333333,0.203221719676,0.0262358111964,26.0094444444,26.9927777778,60
28,-0.0180078833333,0.259366347264,0.0334840514507,27.0094444444,27.9927777778,60
29,-0.000599216666667,0.065601422429,0.0084691072185,28.0094444444,28.9927777778,60
30,-0.000199816666667,0.0652739045772,0.00842682484564,29.0094444444,29.9927777778,60
31,-0.0005997,0.0692083875517,0.00893476441352,30.0094444444,30.9927777778,60
32,-0.00280336666667,0.0797874071831,0.0103005099752,31.0094444444,31.9927777778,60
33,0.00180303333333,0.0992509504695,0.0128132426088,32.0094444444,32.9927777778,60
34,-0.00120161666667,0.0877315948358,0.0113261001912,33.0094444444,33.9927777778,60
35,0.00260183333333,0.0898633254463,0.0116013054296,34.0094444444,34.9927777778,60
36,-0.000599833333333,0.0911251668968,0.0117642084604,35.0094444444,35.9927777778,60
37,-0.00040005,0.080081011081,0.0103384140755,36.0094444444,36.9927777778,60
38,0.00119976666667,0.088579013866,0.0114355015176,37.0094444444,37.9927777778,60
39,-0.0005997,0.0689936663256,0.00890704402242,38.0094444444,38.9927777778,60
40,0.00019995,0.0871130534959,0.0112462468476,39.0094444444,39.9927777778,60
41,0.000599583333333,0.0747776297722,0.00965375049255,40.0094444444,40.9927777778,60
42,-0.00119951666667,0.0770754075568,0.00995039232899,41.0094444444,41.9927777778,60
43,0.0031955,0.0765267381409,0.00987955941197,42.0094444444,42.9927777778,60
44,-0.00339556666667,0.0868703935374,0.0112149195816,43.0094444444,43.9927777778,60
45,0.00119975,0.0810483598571,0.0104632982655,44.0094444444,44.9927777778,60
46,1.66666666674e-08,0.0884534633269,0.0114192930126,45.0094444444,45.9927777778,60
47,-0.00139981666667,0.090982781927,0.0117458266398,46.0094444444,46.9927777778,60
48,0.00120001666667,0.0908511681485,0.0117288353741,47.0094444444,47.9927777778,60
49,0.00119858333333,0.0783625002058,0.0101165552755,48.0094444444,48.9927777778,60
50,-0.00239855,0.0678102224854,0.00875426207961,49.0094444444,49.9927777778,60
51,0.0008002,0.0815683850573,0.0105304332301,50.0094444444,50.9927777778,60
52,-0.000399966666667,0.246433702356,0.0318144541723,51.0094444444,51.9927777778,60
53,0.00279663333333,0.0885642222836,0.0114335919325,52.0094444444,52.9927777778,60
54,-0.00359715,0.0845183874045,0.0109112768955,53.0094444444,53.9927777778,60
55,0.00180018333333,0.0830549129401,0.0107223431546,54.0094444444,54.9927777778,60
56,-0.00200038333333,0.0646475558455,0.00834596357209,55.0094444444,55.9927777778,60
57,0.00120071666667,0.0738478299185,0.0095337138476,56.0094444444,56.9927777778,60
58,-0.00260338333333,0.0765298623456,0.00987996274507,57.0094444444,57.9927777778,60
59,0.0042021,0.0790614027653,0.0102067832079,58.0094444444,58.9927777778,60
60,-0.000799033333333,0.0685350620019,0.00884783845882,59.0094444444,59.9927777778,60
61,-0.000999683333333,0.0836965127843,0.0108051733383,60.0094444444,60.9927777778,60
62,-0.000200033333333,0.0815613226824,0.0105295214814,61.0094444444,61.9927777778,60
63,0.0013996,0.0831697027782,0.010737162459,62.0094444444,62.9927777778,60
64,0.239905333333,0.0496186208718,0.00640573640995,63.0094444444,63.9927777778,60
65,0.2263449,0.0452354195319,0.00583986755019,64.0094444444,64.9927777778,60
66,0.198012133333,0.0365512800535,0.00471874996432,65.0094444444,65.9927777778,60
67,0.169211083333,0.028873360211,0.00372753477488,66.0094444444,66.9927777778,60
68,0.148279283333,0.0416220131577,0.00537337879319,67.0094444444,67.9927777778,60
69,0.1571298,0.204983909686,0.0264633089485,68.0094444444,68.9927777778,60
70,0.276601833333,3.06787130811,0.39606048282,69.0094444444,69.9927777778,60
71,0.216396933333,5.89605860398,0.761177892716,70.0094444444,70.9927777778,60
72,0.0352786166667,0.258274862328,0.0333431413513,71.0094444444,71.9927777778,60
73,-0.0242816,4.24451793806,0.54796490956,72.0094444444,72.9927777778,60
74,-0.0360012833333,0.203259195291,0.0262406492775,73.0094444444,73.9927777778,60
75,-0.116411866667,3.54010987857,0.457026220115,74.0094444444,74.9927777778,60
76,-0.23818775,1.05528125379,0.13623622405,75.0094444444,75.9927777778,60
77,-0.3200899,3.53862427513,0.456834429535,76.0094444444,76.9927777778,60
78,-0.406803183333,7.38177510736,0.952983068541,77.0094444444,77.9927777778,60
79,-0.149592683333,7.56218461353,0.976273835638,78.0094444444,78.9927777778,60
80,0.244645116667,3.68208311285,0.475354885847,79.0094444444,79.9927777778,60
81,-1.27305778333,6.46419448996,0.834523920209,80.0094444444,80.9927777778,60
82,-0.0108025833333,9.58420136391,1.23731507564,81.0094444444,81.9927777778,60
83,0.4018381,8.13331488569,1.05000643672,82.0094444444,82.9927777778,60
84,0.0316757,6.53339971468,0.843458276303,83.0094444444,83.9927777778,60
85,-0.121214833333,5.60303402265,0.723348581932,84.0094444444,84.9927777778,60
86,0.0243948166667,4.13044351138,0.533237964401,85.0094444444,85.9927777778,60
87,0.145885516667,6.82474443454,0.881070717904,86.0094444444,86.9927777778,60
88,0.1760374,3.85091392485,0.497150849954,87.0094444444,87.9927777778,60
89,0.0079984,0.457073391873,0.0590079211572,88.0094444444,88.9927777778,60
90,0.01089445,0.566342219737,0.0731144661765,89.0094444444,89.9927777778,60
91,0.009607,0.556304480121,0.0718185995643,90.0094444444,90.9927777778,60
92,0.1358945,0.479433970474,0.0618946594417,91.0094444444,91.9927777778,60
93,0.0554916166667,0.503822954728,0.0650432637699,92.0094444444,92.9927777778,60
94,0.0410410833333,0.416855015101,0.0538157510423,93.0094444444,93.9927777778,60
95,0.0668460333333,0.402645475007,0.0519813073042,94.0094444444,94.9927777778,60
96,0.07762515,0.440874845832,0.0569166978556,95.0094444444,95.9927777778,60
97,0.0584885833333,0.244968030446,0.0316252367423,96.0094444444,96.9927777778,60
98,0.0457737166667,0.202609963749,0.0261568338459,97.0094444444,97.9927777778,60
99,-0.00289858333333,0.692144078444,0.0893554162996,98.0094444444,98.9927777778,60
100,0.0328366333333,0.16021233582,0.0206833236162,99.0094444444,99.9927777778,60
101,0.0210778,0.508044200777,0.0655882242916,100.009444444,100.992777778,60
102,0.0215403833333,0.0994189449379,0.0128349306014,101.009444444,101.992777778,60
103,0.0183369,0.0681115297787,0.00879316068392,102.009444444,102.992777778,60
104,-0.00397225,0.143657818673,0.0185461446425,103.009444444,103.992777778,60
105,0.02747965,0.0515757609153,0.0066584021031,104.009444444,104.992777778,60
106,0.0121874166667,0.034626407792,0.00447025002391,105.009444444,105.992777778,60
107,0.00772691666667,0.0283182653072,0.00365587233094,106.009444444,106.992777778,60
108,0.0038937,0.0343575421455,0.0044355396182,107.009444444,107.992777778,60
109,0.00230796666667,0.0369870164864,0.00477500329592,108.009444444,108.992777778,60
110,0.00167518333333,0.0362616940359,0.0046813645702,109.009444444,109.992777778,60
111,-0.000104616666667,0.0381213532722,0.00492144554527,110.009444444,110.992777778,60
112,0.000313833333333,0.0402813776164,0.00520030348902,111.009444444,111.992777778,60
113,-0.00871903333333,0.0446700718073,0.00576688147278,112.009444444,112.992777778,60
114,-0.00571363333333,0.0574565295779,0.00741760607286,113.009444444,113.992777778,60
115,-0.00318848333333,0.0541767050821,0.00699418255118,114.009444444,114.992777778,60
116,-0.0005324,0.0502080208221,0.00648182761634,115.009444444,115.992777778,60
117,0.000213016666667,0.0253462899491,0.00327219196203,116.009444444,116.992777778,60
118,0.00244613333333,0.0295202760406,0.00381105124936,117.009444444,117.992777778,60
119,0.000212433333333,0.023820874309,0.0030752616497,118.009444444,118.992777778,60
120,0.00371016666667,0.588957418805,0.0760340758219,119.009444444,119.992777778,60
121,-0.000317583333333,0.0442432458142,0.00571177847402,120.009444444,120.992777778,60
122,0.000529,0.0367426989609,0.00474346203901,121.009444444,121.992777778,60
123,0.006222,0.856750440224,0.110606006228,122.009444444,122.992777778,60
124,0.00524268333333,0.867024495525,0.111932381064,123.009444444,123.992777778,60
125,0.000522783333333,0.615140687688,0.0794143212996,124.009444444,124.992777778,60
126,-0.00167381666667,0.0400802181924,0.00517433391905,125.009444444,125.992777778,60
127,0.0,0.0,0.0,126.009444444,126.992777778,60
128,0.0,0.0,0.0,127.009444444,127.992777778,60
129,0.0,0.0,0.0,128.009444444,128.992777778,60
130,0.0,0.0,0.0,129.009444444,129.992777778,60
131,0.0,0.0,0.0,130.009444444,130.992777778,60
132,0.0,0.0,0.0,131.009444444,131.992777778,60
133,0.0,0.0,0.0,132.009444444,132.992777778,60
134,0.0,0.0,0.0,133.009444444,133.992777778,60
135,0.0,0.0,0.0,134.009444444,134.992777778,60
136,0.0,0.0,0.0,135.009444444,135.992777778,60
137,0.0,0.0,0.0,136.009444444,136.992777778,60
138,0.0,0.0,0.0,137.009444444,137.992777778,60
139,0.0,0.0,0.0,138.009444444,138.992777778,60
140,0.0,0.0,0.0,139.009444444,139.992777778,60
141,0.0,0.0,0.0,140.009444444,140.992777778,60
142,0.0,0.0,0.0,141.009444444,141.992777778,60
143,0.0,0.0,0.0,142.009444444,142.992777778,60
144,0.0,0.0,0.0,143.009444444,143.992777778,60
145,0.0,0.0,0.0,144.009444444,144.992777778,60
146,0.0,0.0,0.0,145.009444444,145.992777778,60
147,0.0,0.0,0.0,146.009444444,146.992777778,60
148,0.0,0.0,0.0,147.009444444,147.992777778,60
149,0.0,0.0,0.0,148.009444444,148.992777778,60
150,0.0,0.0,0.0,149.009444444,149.992777778,60
151,0.0,0.0,0.0,150.009444444,150.992777778,60
152,0.0,0.0,0.0,151.009444444,151.992777778,60
153,0.0,0.0,0.0,152.009444444,152.992777778,60
154,0.0,0.0,0.0,153.009444444,153.992777778,60
155,0.0,0.0,0.0,154.009444444,154.992777778,60
156,0.0,0.0,0.0,155.009444444,155.992777778,60
157,0.0,0.0,0.0,156.009444444,156.992777778,60
158,0.0,0.0,0.0,157.009444444,157.992777778,60
159,0.0,0.0,0.0,158.009444444,158.992777778,60
